state,rez_code,rez_name,substation,substation_type,transmission_lines,source_document,confidence_default,notes,lat,lon,coord_source,coord_source_ref,sld_verified,interconnector_terminal,primary_rez,secondary_rez
TAS,TAS-NW,Tasmania (single catchment),Hampshire Hills,existing,North West Transmission Developments,TAS REZ Options Report v2,high,,-41.2698323,145.7275178,OSM,OSM:way/234083565,real_substation,False,,
TAS,TAS-NW,Tasmania (single catchment),Staverton,existing,North West Transmission Developments,TAS REZ Options Report v2,high,,,,,,locality_keyword,False,,
TAS,TAS-NW,Tasmania (single catchment),Devonport,existing,North West Tas,TasNetworks APR 2025,high,,-41.1959912,146.3409216,OSM,OSM:way/174431697,real_substation,False,,
TAS,TAS-NW,Tasmania (single catchment),Smithton,existing,NW Tas,TasNetworks APR 2025,high,,-40.8480945,145.1309684,OSM,OSM:way/234176499,real_substation,False,,
TAS,TAS-NW,Tasmania (single catchment),Tarraleah,existing/redevelopment,Hydro scheme (BotN),TAS REZ Options Report v2 (Battery of the Nation),high,,-42.300436,146.4578293,OSM,OSM:way/435794781,locality_keyword,False,,
TAS,TAS-NW,Tasmania (single catchment),Cethana,proposed pumped hydro,Lake Cethana PHES,TAS REZ Options Report v2 (Battery of the Nation),high,,-41.4786853,146.1350039,OSM,OSM:way/552021429,real_substation,False,,
TAS,TAS-NW,Tasmania (single catchment),Liapootah,existing,Hydro Tas Central Highlands,TasNetworks APR 2025,high,,-42.3760614,146.5115892,OSM,OSM:way/547874512,locality_keyword,False,,
TAS,TAS-NW,Tasmania (single catchment),Tungatinah,existing,Central Highlands hydro,TasNetworks APR 2025,high,,-42.2978945,146.4573003,OSM,OSM:way/435794582,real_substation,False,,
TAS,TAS-NW,Tasmania (single catchment),Catagunya,existing,Central Highlands hydro,TasNetworks APR 2025,high,,,,,,real_substation,False,,
TAS,TAS-NW,Tasmania (single catchment),Cluny,existing,Central Highlands hydro,TasNetworks APR 2025,high,,-42.5059466,146.6796139,OSM,OSM:way/175964354,real_substation,False,,
TAS,TAS-NW,Tasmania (single catchment),Trevallyn,existing,Hydro Tas,TasNetworks APR 2025,high,,-41.4232547,147.1125753,OSM,OSM:way/61649117,real_substation,False,,
TAS,TAS-NW,Tasmania (single catchment),George Town,existing,Bass Strait Cable; Loy Yang HVDC,TasNetworks APR 2025,high,,-41.1144548,146.8921026,OSM,OSM:way/104720150,real_substation,False,,
TAS,TAS-NW,Tasmania (single catchment),Heybridge,proposed,Marinus Link landing,Marinus Link materials; TAS REZ Options Report v2,high,,,,,,locality_keyword,False,,
TAS,TAS-NW,Tasmania (single catchment),Wesley Vale,existing,NW Tas,TasNetworks APR 2025,high,,-41.1793344,146.4450834,OSM,OSM:way/437715076,real_substation,False,,
TAS,TAS-NW,Tasmania (single catchment),Norwood,existing,Northern Tas,TasNetworks APR 2025,high,,-41.4733034,147.1847164,OSM,OSM:way/118035945,real_substation,False,,
TAS,TAS-NW,Tasmania (single catchment),Butlers Gorge,existing,Hydro Tas Central Highlands,TAS REZ Options Report v2,high,,-42.2670284,146.2614326,OSM,OSM:way/548168950,real_substation,False,,
TAS,TAS-NW,Tasmania (single catchment),Tasmania,region,All TAS REZs (single user catchment),User-specified scope,high,Catch-all for any TAS site,-41.0426845,146.8691306,OSM,OSM:way/169185330,locality_keyword,False,,
NSW,CWO,Central-West Orana,Bodangora,wind farm/town,CWO area,Public records (Bodangora WF — Infigen/Iberdrola near Wellington),medium,,,,,,real_substation,False,,
NSW,CWO,Central-West Orana,Birriwa,town/wind cluster,CWO area,Public records (Birriwa near Dunedoo),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Beryl,wind/solar cluster,CWO area,Public records (Beryl SF near Gulgong),medium,,-32.3482164,149.4609947,OSM,OSM:way/234245468,real_substation,False,,
NSW,CWO,Central-West Orana,Gulgong,town,CWO area,EnergyCo CWO,medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Mudgee,town/region,CWO area,EnergyCo CWO,medium,,-32.5859632,149.5693403,OSM,OSM:way/764196001,locality_keyword,False,,
NSW,CWO,Central-West Orana,Spicers Creek,wind farm,CWO,Public records (Spicers Creek WF),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Liverpool Plains,region,CWO border,EnergyCo CWO,medium,,-33.9305182,150.9220799,OSM,OSM:way/686798439,real_substation,False,,
NSW,NEW,New England,Bendemeer,town/REZ hub area,NEW,Public records (Bendemeer SF/WF near Tamworth),medium,,-30.877352,151.1541489,OSM,OSM:way/1053211431,locality_keyword,False,,
NSW,NEW,New England,Boggabri,town,NEW (Tamworth area),AEMO ISP 2024 A3 N2,medium,,,,,,real_substation,False,,
NSW,NEW,New England,Gunnedah,town,NEW catchment,Transgrid TAPR 2024 (p49); AEMO ISP A3,medium,,-30.9773806,150.3397178,OSM,OSM:way/366327501,real_substation,False,,
NSW,NEW,New England,Narrabri,town,NEW catchment,Transgrid TAPR 2024 (p49),medium,,-30.3169274,149.7977207,OSM,OSM:way/366605305,real_substation,False,,
NSW,NEW,New England,Moree,town,NEW catchment,Transgrid TAPR 2024 (p49),medium,,-29.4851945,149.8555887,OSM,OSM:way/366321212,real_substation,False,,
NSW,NEW,New England,Liverpool Range,wind farm cluster,NEW,Public records (Liverpool Range WF),medium,,-33.9305182,150.9220799,OSM,OSM:way/686798439,real_substation,False,,
NSW,NEW,New England,White Rock,wind farm cluster,NEW (Glen Innes area),Public records (White Rock WF),medium,,-29.8290768,151.5476716,OSM,OSM:way/724561845,real_substation,False,,
NSW,NEW,New England,Sapphire Wind,wind farm,NEW (Glen Innes area),Transgrid TAPR 2024 (p37 photo) + public,medium,,-29.6995053,151.4123449,OSM,OSM:way/704099978,real_substation,False,,
NSW,NEW,New England,Salt Creek,project area,NEW,Public records,medium,,,,,,real_substation,False,,
NSW,HCC,Hunter-Central Coast,Beresfield,town,Hunter,Transgrid TAPR 2024,medium,,-32.7995222,151.6379142,OSM,OSM:way/166089888,real_substation,False,,
NSW,HCC,Hunter-Central Coast,Awaba,town,Central Coast/HCC,Public records,medium,,-33.005318,151.5577809,OSM,OSM:way/165681576,real_substation,False,,
NSW,HCC,Hunter-Central Coast,Cessnock,town,Hunter,Public records,medium,,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Kurri Kurri,town,Hunter,Public records,medium,,,,,,real_substation,False,,
NSW,HCC,Hunter-Central Coast,Maitland,town,Hunter,Public records,medium,,-32.7315454,151.5521772,OSM,OSM:way/1159121037,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Lake Macquarie,region,Central Coast HCC,Public records,medium,,,,,,locality_keyword,False,,
NSW,ILW,Illawarra,Appin,town,Illawarra/Macarthur (coal mine area),Public records,medium,,-34.209879,150.7939549,OSM,OSM:way/101911578,locality_keyword,False,,
NSW,ILW,Illawarra,Port Kembla,town,Illawarra,Public records,medium,,-34.4796997,150.8813504,OSM,OSM:way/263921943,real_substation,False,,
NSW,ILW,Illawarra,Shellharbour,town,Illawarra,Public records,medium,,-34.5773554,150.8512253,OSM,OSM:way/263921944,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Avonlie,solar/wind cluster,SW NSW (Hay area),Public records,medium,,-34.4473833,150.7438331,OSM,OSM:way/172739944,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Barwon,solar/wind cluster,SW NSW (Hay area),Public records,medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Blind Creek,solar/wind cluster,SW NSW,Public records,medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Boco Rock,wind farm,Cooma-Monaro (electrically SW NSW via Snowy),Public records,medium,Geographically Cooma-Monaro N8 but linked to SW NSW grid,-36.5763095,149.1268136,OSM,OSM:way/613804831,real_substation,False,,
NSW,SW-NSW,South West NSW,Bango,wind farm,SW NSW (south of Yass),Public records (Bango WF),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Crookwell,wind farm cluster,Southern Tableland,Public records,medium,,-34.5568597,149.6095316,OSM,OSM:way/931703186,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Gunning,wind farm,Southern Tableland,Public records,medium,,-34.6958746,149.3831361,OSM,OSM:way/637324498,real_substation,False,,
NSW,SW-NSW,South West NSW,Yass,town,Southern Tableland,Public records,medium,,-34.8624612,148.9037345,OSM,OSM:way/1468638687,real_substation,False,,
NSW,SW-NSW,South West NSW,Snowy,project cluster,SW NSW (Snowy 2.0),Transgrid TAPR 2024 (HumeLink Snowy 2.0 connection),medium,,-36.2945505,148.5092561,OSM,OSM:way/208626798,real_substation,False,,
NSW,SW-NSW,South West NSW,Tumut,region,SW NSW (Tumut N7),AEMO ISP A3 N7,medium,,-35.9111671,148.385943,OSM,OSM:way/208359871,real_substation,False,,
VIC,CN-VIC,Central North Victoria,Axedale,solar/wind cluster,CN-VIC (Bendigo area),Public records,medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Broken Creek,solar farm,CN-VIC,Public records,medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Campbells Forest,solar/wind cluster,CN-VIC (Bendigo area),Public records,medium,,-37.7975955,144.9817784,OSM,OSM:way/993199622,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Cherry Tree,wind farm,CN-VIC (Seymour area),Public records,medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Boort,wind farm,CN-VIC/MR boundary,Public records,medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Seymour,town,CN-VIC,Public records,medium,,-37.0360969,145.1544429,OSM,OSM:way/246068803,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Mansfield,region,CN-VIC,Public records,medium,,-37.0504598,146.071291,OSM,OSM:way/507702362,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Murchison,region,CN-VIC,Public records,medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Tatura,region,CN-VIC,Public records,medium,,,,,,locality_keyword,False,,
VIC,MR,Murray River,Bannerton,solar/wind cluster,MR (Mildura area),Public records,medium,,,,,,real_substation,False,,
VIC,MR,Murray River,Boulka Park,solar/wind/BESS cluster,MR,Public records,medium,,,,,,locality_keyword,False,,
VIC,MR,Murray River,Carwarp,solar/wind cluster,MR (Mildura area),Public records,medium,,,,,,locality_keyword,False,,
VIC,MR,Murray River,Nyngan,boundary town,MR/SW-NSW boundary,Public records,medium,,,,,,real_substation,False,,
VIC,MR,Murray River,Swan Hill,town,MR,Public records,medium,,-35.3453758,143.5226559,OSM,OSM:way/508180157,real_substation,False,,
VIC,MR,Murray River,Sunraysia,region,MR (Mildura/Sunraysia),Public records,medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Bookaar,solar/wind cluster,WV,Public records,medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Chepstowe,wind farm,WV,Public records,medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Challicum,wind farm,WV,Public records,medium,,-37.3896865,143.1139975,OSM,OSM:way/312539941,real_substation,False,,
VIC,WV,Western Victoria,Challicum Hills,wind farm,WV,Public records,medium,,-37.3896865,143.1139975,OSM,OSM:way/312539941,real_substation,False,,
VIC,WV,Western Victoria,Mt Mercer,wind farm,WV,Public records,medium,,,,,,real_substation,False,,
VIC,WV,Western Victoria,Hopetoun,town,WV/MR boundary,Public records,medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Hamilton,town/region,WV (south),Public records,medium,,-37.7540159,142.0091207,OSM,OSM:way/523196204,real_substation,False,,
VIC,WV,Western Victoria,Lake Bolac,town,WV,Public records,medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Murra Warra,wind farm cluster,WV (Horsham),Public records,medium,,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,Alberton,wind farm,GIP,Public records (Alberton WF),medium,,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,Bald Hills,wind farm,GIP,Public records (Bald Hills WF),medium,,-38.7468976,145.9491046,OSM,OSM:way/529128929,real_substation,False,,
VIC,GIP,Gippsland,Toora,wind farm,GIP,Public records,medium,,-37.8438198,145.0045588,OSM,OSM:way/240324533,locality_keyword,False,,
VIC,GIP,Gippsland,Wellington,wind farm cluster,GIP (Wellington Shire),Public records,medium,,-37.8044869,144.9862828,OSM,OSM:node/2688014243,real_substation,False,,
VIC,GIP,Gippsland,Wonthaggi,town,GIP coast,Public records,medium,,-38.5853997,145.5252635,OSM,OSM:way/509601316,real_substation,False,,
VIC,GIP,Gippsland,Yarram,town,GIP,Public records,medium,,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,Traralgon,town,GIP (Latrobe),Public records,medium,,-38.1892563,146.5600991,OSM,OSM:way/510588765,locality_keyword,False,,
VIC,GIP,Gippsland,Star of the South,offshore wind,GIP Coast V7,Public records (Star of the South),medium,,-37.7975955,144.9817784,OSM,OSM:way/993199622,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Camperdown,town,SW-VIC,Public records,medium,,-38.2269355,143.1548349,OSM,OSM:way/497831665,real_substation,False,,
VIC,SW-VIC,South-West Victoria,Cobden,town,SW-VIC,Public records,medium,,-38.3415655,143.0528627,OSM,OSM:way/497831668,real_substation,False,,
VIC,SW-VIC,South-West Victoria,Codrington,wind farm,SW-VIC,Public records,medium,,-38.2729828,141.9730611,OSM,OSM:way/521744669,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Macarthur,wind farm,SW-VIC (Macarthur WF),Public records,medium,,-38.0645348,142.1843482,OSM,OSM:way/312679496,real_substation,False,,
VIC,SW-VIC,South-West Victoria,Penshurst,wind farm,SW-VIC,Public records,medium,,,,,,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Salt Creek,wind farm,SW-VIC (Tarrone area),Public records (Salt Creek WF),medium,,-37.9307185,142.7735241,OSM,OSM:way/804577230,real_substation,False,,
VIC,SW-VIC,South-West Victoria,Warrnambool,town,SW-VIC,Public records,medium,,,,,,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Bulgana,wind/BESS,WV/SW-VIC boundary,Public records,medium,Already in WV — kept in WV by priority,,,,,real_substation,False,,
VIC,SW-VIC,South-West Victoria,Cape Sir William Grant,offshore wind,SW-VIC (Southern Ocean V8),Public records,medium,,-38.3885188,141.6232221,OSM,OSM:way/497606546,locality_keyword,False,,
SA,MN,Mid-North SA,Bungala,solar/BESS cluster,MN (Port Augusta area),Public records (Bungala SF),medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Carmody's Hill,wind/BESS,MN,Public records,medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Cathedral Rocks,wind farm,MN (Port Lincoln/Eyre),Public records,medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Clements Gap,wind farm,MN,Public records,medium,,-33.5082726,138.1305997,OSM,OSM:way/599795478,real_substation,False,,
SA,MN,Mid-North SA,Lake Bonney,wind/storage cluster,SE-SA boundary,Public records (Lake Bonney WF — actually SE),medium,Shared SE-SA/MN,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Bolivar,gas station,Adelaide (load area),Public records,medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Barker Inlet,gas station,Adelaide,Public records,medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Angaston,town/station,Barossa-MN border,Public records,medium,,-34.5039727,139.0250945,OSM,OSM:way/715631437,real_substation,False,,
SA,MN,Mid-North SA,Adelaide,load centre,Adelaide metro,Public records,medium,Load centre — flagged,-34.9244796,138.610532,OSM,OSM:way/265149570,real_substation,False,,
SA,MN,Mid-North SA,Augusta,town/region,MN (Port Augusta),Public records,medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Baroota,pumped hydro,MN,Public records (Baroota PHES),medium,,-32.9676331,138.0392693,OSM,OSM:way/170528246,real_substation,False,,
SA,MN,Mid-North SA,Bridle Track,solar,MN,Public records,medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Brinkworth,town,MN,Public records,medium,,-33.6312682,138.372189,OSM,OSM:way/170036971,real_substation,False,,
SA,MN,Mid-North SA,Australia Plains,solar,MN (Mid-North),Public records,medium,,,,,,locality_keyword,False,,
SA,SE-SA,South-East SA,Lake Bonney,wind/storage cluster,SE-SA,Public records,high,,,,,,locality_keyword,False,,
SA,SE-SA,South-East SA,Canunda,wind farm,SE-SA,Public records,medium,,,,,,real_substation,False,,
SA,SE-SA,South-East SA,Blanche,wind/BESS,SE-SA,Public records,medium,,-37.8256239,140.7315753,OSM,OSM:way/164682626,real_substation,False,,
SA,SE-SA,South-East SA,Snuggery,gas/station,SE-SA,Public records,medium,,-37.6641937,140.416464,OSM,OSM:way/164674789,real_substation,False,,
SA,RIV,Riverland,Sunraysia,solar cluster,RIV/MR boundary,Public records (Sunraysia SF on Victorian border),medium,Cross-border,,,,,locality_keyword,False,,
SA,RIV,Riverland,Loxton North,solar,RIV,Public records,medium,,,,,,locality_keyword,False,,
SA,RIV,Riverland,Bookpurnong,wind/solar,RIV,Public records,medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Cobbora,town/project cluster,CWO,Public records (Cobbora SF/BESS near Dunedoo),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Goulburn River,river/project area,CWO (national park north of Mudgee),Public records,medium,,,,,,real_substation,False,,
NSW,CWO,Central-West Orana,Uungula,wind farm cluster,CWO (Wellington area),Public records (Uungula WF),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Tallawang,solar/BESS cluster,CWO (Gulgong area),Public records,medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Pottinger,energy park cluster,CWO/NEW border (Liverpool Plains),Public records (Pottinger Energy Park),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Lake Lyell,pumped hydro,CWO/Central West (Lithgow area),Public records (Lake Lyell PHES),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Lambruk,solar/BESS,CWO,Public records,medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Burrendong,wind farm,CWO (Wellington area),Public records (Burrendong WF),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Argoon,wind farm,CWO,Public records (Argoon WF — RES Group),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Kerrs Creek,wind farm,CWO (Orange area),Public records (Kerrs Creek WF),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Ilford,energy hub,CWO,Public records (Ilford Green Energy Hub),medium,,,,,,real_substation,False,,
NSW,CWO,Central-West Orana,Pint Pot,BESS,CWO,Public records,medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Lindsay Gap,BESS,CWO (Gulgong area),Public records,medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Devlins,wind farm,CWO,Public records (Devlins WF),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Hanworth,battery,CWO,Public records (Hanworth Battery),medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Garoo,BESS,Liddell-Tamworth 330 kV line (Greenpulse SF + BESS at 291 Garoo Rd),NSW Planning Portal — Garoo SF/BESS major project; planningportal.nsw.gov.au,medium,Previously CWO via OSM substring false positive (matched Kangaroo Valley way/243736783). Corrected to NEW.,-31.3,150.7,manual,"NSW Planning Portal Garoo Solar Farm & BESS (291 Garoo Rd, ~40km S of Tamworth)",locality_keyword,False,,
NSW,CWO,Central-West Orana,Gara,BESS,CWO,Public records,medium,[OSM substring false-positive corrected],-30.47,150.9,manual,Gara BESS — Salisbury area Liverpool Plains (near Tamworth),locality_keyword,False,,
NSW,CWO,Central-West Orana,Holloway,BESS,CWO,Public records (Holloway BESS),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Junction Rivers,wind farm,CWO border,Public records,medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Piambong,wind farm,CWO,Public records (Piambong WF — KCI),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Wattle Creek,energy hub,CWO/NEW,Public records (Wattle Creek Energy Hub),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Moah Creek,solar,CWO,Public records (Moah Creek SF),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Valley of the Winds,wind farm,CWO,Public records,medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Central West,region,CWO/Central West NSW,AEMO ISP A3 N3,medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Orana,region,CWO (Orana region),EnergyCo CWO,medium,,,,,,real_substation,False,,
NSW,CWO,Central-West Orana,Dargues,energy project,CWO area (gold mine),Public records,medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Sandy Creek,solar farm,CWO area,Public records (Sandy Creek SF),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Deargee,solar/BESS,CWO,Public records (Deargee SF),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Wongalea,BESS,CWO,Public records,medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Willavale,BESS,CWO,Public records,medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Cassilis,wind farm,CWO/Upper Hunter border,Public records (Cassilis area),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,The Plains,energy hub,CWO (Liverpool Plains),Public records (The Plains project),medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Winterbourne,wind farm,NEW (Walcha area),Public records (Winterbourne WF),medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Hills of Gold,wind farm,NEW (Nundle/Hanging Rock),Public records (Hills of Gold WF),medium,,,,,,real_substation,False,,
NSW,NEW,New England,Kings Plain,wind farm,NEW (Glen Innes area),Public records (Kings Plain WF),medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Peel Valley,BESS,NEW (Tamworth area),Public records,medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Wallabadah,BESS,NEW (Liverpool Plains),Public records,medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Apsley,BESS/project,NEW (Walcha-Apsley area),Public records,medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Nundle,town,NEW,Public records,medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Murrurundi,town,NEW/HCC border,Public records,medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Quirindi,town,NEW (Liverpool Plains),Public records,medium,,-31.4941732,150.678452,OSM,OSM:way/372573632,locality_keyword,False,,
NSW,NEW,New England,Hanworth,wind farm,NEW,Public records,medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Mt Lindesay,wind farm,NEW border,Public records,medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Pottinger Energy Park,energy hub,NEW (Liverpool Plains),Public records,medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Sundown,hybrid facility,NEW border (QLD),Public records (Sundown Hybrid Facility),medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,New England Solar,solar project,NEW (Uralla area),Public records (UPC NE Solar),medium,,-30.62553,151.6177788,OSM,OSM:way/1293021615,locality_keyword,False,,
NSW,NEW,New England,Bowmans Creek,wind farm,Upper Hunter/NEW border,Public records,medium,Could be HCC — review,,,,,locality_keyword,False,,
NSW,NEW,New England,Goonoo,wind/forest,CWO/NEW border,Public records,medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Romani,solar farm,NEW (Quirindi area),Public records (Romani SF),medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Merino,solar farm,NEW,Public records,medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Sundown Hybrid,hybrid,NEW border,Public records,medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Belhaven,renewable project,NEW,Public records (Belhaven RE Project),medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Bellambi Heights,renewable project,NEW,Public records,medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Strontian,solar/BESS,NEW (Liverpool Plains),Public records,medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Texas BESS,BESS,NEW/QLD border,Public records,medium,,-28.8633912,151.1858489,OSM,OSM:way/366252364,locality_keyword,False,,
NSW,NEW,New England,Edderton,hybrid facility,Upper Hunter (NEW/HCC border),Public records (Edderton Hybrid),medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,McCullys Gap,BESS,Upper Hunter (HCC/NEW border),Public records,medium,Could be HCC,,,,,locality_keyword,False,,
NSW,NEW,New England,Liverpool Plains,region,NEW (Liverpool Plains),EnergyCo NEW,medium,,-33.9305182,150.9220799,OSM,OSM:way/686798439,real_substation,False,,
NSW,NEW,New England,Tablelands,region,NEW (New England Tableland),EnergyCo NEW,medium,,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Denman,town/BESS,Upper Hunter (HCC),Public records (Denman BESS — KCI),medium,,-32.378832,150.6906079,OSM,OSM:way/225353042,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Glenbawn,pumped hydro,Upper Hunter,Public records (Glenbawn PHES),medium,,-32.1096788,150.998576,OSM,OSM:way/995973877,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Stratford,renewable hub,Gloucester (HCC),Public records (Stratford Renewable Energy Hub),medium,,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Maison Dieu,BESS,Hunter Valley,Public records,medium,,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Merriwa,solar/BESS,Upper Hunter (HCC/CWO border),Public records,medium,Could be CWO,-32.1425514,150.3628688,OSM,OSM:way/225353604,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Anvil Hill,project,Upper Hunter,Public records,medium,,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Glennies Creek,pumped hydro,Hunter Valley (Singleton),Public records (Glennies Creek PHES),medium,,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Yarrabee,solar project,Hunter,Public records (Yarrabee Solar),medium,,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Mt View,wind farm,HCC (Cessnock area),Public records (Mt View WF — KCI),medium,,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Camberwell,project,Hunter Valley,Public records,medium,,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Mt Arthur,coal/project,Upper Hunter,Public records,medium,,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Gloucester,town/project area,HCC,Public records,medium,,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Central Coast,region,HCC,EnergyCo HCC,medium,,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Upper Hunter,region,HCC,EnergyCo HCC,medium,,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Goulburn River Solar,solar/BESS,HCC/CWO border (Bylong),Public records,medium,Border case,,,,,real_substation,False,,
NSW,HCC,Hunter-Central Coast,Bylong,town,HCC/CWO border,Public records,medium,,-32.4143108,150.1160714,OSM,OSM:node/4457722715,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Glenbawn Pumped,pumped hydro,Upper Hunter,Public records,medium,,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Novocastrian,offshore wind,Hunter Coast (N10 — offshore),AEMO ISP A3 N10,medium,,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Hunter Coast,offshore zone,N10 offshore wind,AEMO ISP A3 N10; EnergyCo,medium,,,,,,locality_keyword,False,,
